"Texto","Target","TextoOriginal"
" debido ti no enseñaron 3 despues nacer no capacidades feto ","non-sexist","""@dianathamara3 @Flor19705 @NicolasdelCano Todo a su debido tiempo,  a ti no te enseñaron nada 3 dias después de nacer,  ya que no estaba en tus capacidades,  es igual con el feto"""
" volvi fumar detesto habito daño nivel fisico no negar amo olor tabaco ropa mezclado perfume no explicacion sentir atractiva ","non-sexist","""Volví a fumar,  y sí,  detesto el hábito y el daño que me hace a nivel físico,  pero no puedo negar que amo el olor del tabaco en mi ropa mezclado con mi perfume. No hay explicación,  pero me hace sentir atractiva."""
" feministas padre no piensan ","ideological-inequality","@gaspipd Las feministas sin padre no piensan igual"
" pasamos recordarte fuerte poderosa hermosa nunca dudes ti sientete orgullosa fuerza etiqueta mujeres ejemplo empoderamiento vida recuerdales hermosas ello ","non-sexist","""Pasamos por aquí para recordarte lo fuerte,  poderosa y hermosa que eres. Nunca dudes de ti,  y siéntete orgullosa de tu fuerza. ¡Etiqueta a las mujeres ejemplo de empoderamiento en tu vida y recuérdales lo hermosas que son por ello! https://t.co/oNhfoAqC6K"""
" primer cagao guarra jajajajajaja ","non-sexist","Mi primer #terremoto y me he cagao como una guarra JAJAJAJAJAJA"
" hola buenas querria poco feminismo busca igualdad no queda ponme rae trazas patriarcado patriarcado doleras bueno mejor irantzu traga mejor parar ","ideological-inequality","""@AnaMontaa8 -Hola buenas,  querría un poco de feminismo.- Del que busca la igualdad no nos queda- Pues ponme del de la Rae.- Puede ir con trazas de patriarcado.- Que patriarcado?- El Doleras- Bueno,  mejor que el de Irantzu es,  se traga mejor.- Donde va a parar!"""
" insisto tratan mal quieren aplaudan no opines suena tanto masoquista no creo hombres sientan nivel superioridad mujer punto vista puedes acordar disuadir ","non-sexist","""@This_Juliana_ @estibalizfeito Igual insisto,  los tratan mal pero quieren que les aplaudan. No se que opines tu pero suena hasta un tanto masoquista. Y la verdad no creo que todos los hombres sientan un nivel de superioridad a la mujer. Mas bien es un punto de vista en el cual tu puedes acordar o disuadir."""
" jodeme kim embarazada ","non-sexist","Jodeme que kim esta embarazadahttps://t.co/6PWeH0OLjd"
" come mierda pendejohay andas regalando laminas putas gente 2 laminas ","non-sexist","""@emuyshondt @alcaldia_ss @ssestuyo_ Come mierda pendejoHay andas regalando laminas,  que putas va hacer la gente con 2 laminas"""
" chica m hermosa ","non-sexist","La chica sin M es hermosa"
" amigas no dejan matraca sistema patriarcal dan connotacion hombres causantes males desgracias cuanto defectuoso encuentre ahi ","ideological-inequality","""@laCuerda2 Amigas:¿Por qué no dejan ya la matraca del """"sistema patriarcal""""? Le dan la connotación de ser -los hombres- causantes de todos los males,  desgracias y cuanto defectuoso se encuentre por ahí."""
" pido mundo preste mucha atencion existen houston esclavitud prostitucion robo mujeres hombres deben pagar cuota diaria vivir jefe houston llama daniel crespo daniel 80 ciudad manzanillo cuba granma ","non-sexist","Le pido el mundo que preste mucha atención existen Houston esclavitud a la prostitución robó y mujeres y hombres deben de pagar una cuota diaria para poder vivir el jefe de estado en Houston se llama Daniel Crespo o Daniel 80 de la ciudad de Manzanillo en Cuba granma"
" bronca netflix pregunta ayññ seguis ahi mogolico poronga sentir gorda mierda no levanta sillon tampoco recuerdes viste ","non-sexist","que bronca me da cuando netflix te pregunta ayññ seguis ahi?? y si mogolico donde poronga me voy a ir me haces sentir una gorda de mierda que no se levanta del sillon para nada igual eso es lo que soy pero tampoco para que me lo recuerdes viste"
" rubia tonta full ","stereotyping-dominance","@vivicanosaok Rubia tonta a full !!!!"
" anda rebelde mujer tumba ","stereotyping-dominance","@tumbaburross @BaksLive @EstefaniaVeloz Anda muy rebelde tú mujer Tumba"
" medios azuzan odio piden represion contra piden junto vida elegir elegimos junto pueblo trabajador valientes mujeres pibas pibes luchan x suyo ","non-sexist","""Están los medios q azuzan el odio y piden represión contra los q piden #ViviendaSiRepresionNo y está @izquierdadiario junto a #GuernicaDePie En la vida hay que elegir. Y nosotros elegimos: junto al pueblo trabajador,  las valientes mujeres y las pibas y pibes que luchan x lo suyo https://t.co/15uMidIiVd"""
" rebelde niña mujer ","non-sexist","Rebelde? La niña ya es mujer #verdadesocultas"
" mayor insulto agravio amenazas nuevo kkk pretende asesinar niños mujeres aborto llamado feminismo ","ideological-inequality","""@MaraBrawer El mayor insulto,  agravio o amenazas,  es el nuevo KKK que pretende asesinar niños y mujeres por aborto,  llamado feminismo.#AbortoLegal2020 https://t.co/ufOLTqDizZ"""
" parece vergonzoso ademas tirando victimismo apoyar poesia autores minoritarios no exime cumplir contratos ","non-sexist","@Libr_Benedetti Me parece vergonzoso y además tirando de victimismo. Apoyar a la poesía o a autores minoritarios no te exime de cumplir contratos."
" cumpleaños 63 apoyo decididamente mujer libre decidir cuerpo ","non-sexist","@sabinaberman Voy por mi cumpleaños 63 y apoyo decididamente que cada mujer sea libre para decidir sobre su cuerpo. #QueSeaLey"
" visitamos marco internacional personas discapacidad junto comision directiva dialogamos delante materia politicas publicas mujeres lgbti discapacidad ","non-sexist","""Hoy visitamos la @BacBiblioteca en el marco del Día Internacional de las Personas con Discapacidad. Junto a su comisión directiva,  @andiscapacidad y @redi_derechos,  dialogamos sobre el trabajo por delante en materia de políticas públicas para mujeres y LGBTI+ con discapacidad. https://t.co/HK2epKxl7j"""
" caracteristicas diferentes juntos construyamos mundo igualdad derechos generamos aprendizajes significativos mediante convivencia armonica miembros comunidad educativa ","non-sexist","""#EducaciónInclusiva | Todos tenemos características diferentes,  juntos construyamos un mundo con igualdad de derechos. Desde @Educacion_Ec generamos aprendizajes significativos,  mediante la convivencia armónica entre todos los miembros de la comunidad educativa. #SembramosFuturo https://t.co/CSYLH8ULUE"""
" hola protege derechos enviando queja operador brindaran cun deben responderte maximo 15 habiles no acuerdo gestion entra sic facilita alternativa agil respuesta ciudadano feliz tarde ","non-sexist","""@Mdazcrdba Hola,  protege tus derechos enviando una queja al operador,  te brindarán un CUN y deben responderte máximo en 15 días hábiles,  si no estás de acuerdo con la gestión entra a SIC Facilita https://t.co/qKOWE7rXhK,  alternativa ágil de respuesta al ciudadano,  feliz tarde."""
" uac no tolerara conductas inapropiadas acoso hostigamiento sexual asegura rector jose roman ruiz carrillo presidir presentacion diagnostico acoso hostigamiento sexual estudiantes maxima casa estudios ","non-sexist","""La UAC no tolerará conductas inapropiadas como el acoso y hostigamiento sexual,  asegura el rector José Román Ruiz Carrillo al presidir la presentación del Diagnóstico de Acoso y Hostigamiento Sexual en estudiantes de la Máxima Casa de Estudios. https://t.co/G9q8JZzusi https://t.co/OggSuQuXor"""
" dejaras doler tanto mes diciembre coraza hierro aguantar mis lagrimas amenazan asomar mirada pierde recuerdo padre alma ","non-sexist","?Algun dia dejaras de doler tanto mes de diciembre? Solo soy una coraza de hierro para aguantar tus dias y mis lagrimas amenazan con asomar y mi mirada se pierde en tu recuerdo padre de mi alma."
" incomodo mirado mujer misma mirada tantas mujeres modelo usando ropas cumpliendo mente dijo igualito padre porte elegancia ","non-sexist","Era incomodo ser mirado por mujer con esa misma mirada en medio de tantas mujeres y estar siendo modelo para estar usando ropas y cumpliendo trabajo.- Ella en su mente dijo: ¨Es igualito a su padre en el porte y la elegancia¨ https://t.co/8wR8h9LCm1"
" fregar 12 noche personalidad mia luego volver fregar 9 mañana ","non-sexist","""Fregar a las 12 de la noche es una personalidad y es la mía. Para luego volver a fregar a las 9 de la mañana,  si."""
" recordemos asambleistas personajes gobierno luego engañar junto complices violar derechos ciudadanos ","non-sexist","""Hoy en el #DíaInternacionalDiscapacidad recordemos que asambleistas y personajes del gobierno luego de engañar al estado,  junto a la @Presidencia_Ec y @Salud_Ecson cómplices en violar más derechos a los ciudadanos https://t.co/5iGOi7f7Lh"""
" feministas morelianas exigen congreso legalizacion abortolas feministas pasaron rededor 2 horas fuera instalaciones congreso dejaron entrar toda info ","non-sexist","Feministas Morelianas Exigen Al Congreso Legalización del AbortoLas feministas pasaron al rededor de 2 horas a fuera de las instalaciones del Congreso hasta que las dejaron entrar Toda la info: https://t.co/aszGVc8dKg https://t.co/IKQq147mtb"
" sabado lunes martes merece minimo ponga blanco hdrmp ","non-sexist","""Tengo que trabajar sabado,  lunes y martes  Esto merece que MÍNIMO me ponga en blanco el hdrmp"""
" siento caen culo disimular ","non-sexist","siento q me caen todos para el culo pero hay q disimular"
" puta madre melo buscando hilo lara etiquetarte acabo desistir porq habia perdido ","non-sexist","""@DeepConu @SR_OK La puta madre melo,  estaba buscando este hilo lara etiquetarte y acabo de desistir porq lo habia perdido !!!"""
" mama amante gatos reprimida prove wrong ","non-sexist","mi mamá es una amante de gatos reprimida. Prove me wrong"
" armo fiesta golpes pleno honra rosario ","non-sexist","""Y se armo la fiesta a golpes #LaManada en pleno,  por la honra de Rosario #LaHijaDelMariachi https://t.co/O37E8u1oO7"""
" tranquilo palacio no 26 millones ciudadanos hombres mujeres niños ancianos quieren asesinar ","non-sexist","""@rennoaltocampoo Tranquilo en su palacio,  el sabe no está entre los 26 millones de ciudadanos,  hombres,  mujeres,  niños,  ancianos que quieren ASESINAR???"""
" reias amo decia iba azotar sangrar mujer azotas mujeres ","misogyny-non-sexual-violence","""@_PabloFdez_ ¿Tú también reías cuando tu amo decía que iba a azotar hasta sangrar a una mujer? ,  ¿tú también azotas a las mujeres?"""
" reconstruccion personajes masculinos femeninos spider woman capitana marvel supergirl apoya cimenta idea mujeres no exitosas debido mujeres necesitan hombres construir personalidad exito ","stereotyping-dominance","""la reconstrucción de personajes masculinos a femeninos (Spider Woman,  Capitana Marvel,  Supergirl...) apoya y cimenta la idea de que ciertas mujeres no pueden ser exitosas debido a ser mujeres y necesitan de hombres para construir su personalidad y su éxito"""
" miranda cosgrove paso perra mala mojigata aljsdalkjdsd ","misogyny-non-sexual-violence","Miranda Cosgrove paso de ser una perra mala a una mojigata aljsdalkjdsd https://t.co/uT8Sb7dr2g"
" mayoria veces juzgamos hombres mujeres viven relacion toxica frecuentemente agresiones malos tratos invitamos no señalar empatico podras ayudarle persona reescribir historia ","non-sexist","""La mayoría de las veces juzgamos a los hombres y mujeres que viven una relación tóxica,  en la que frecuentemente hay agresiones y malos tratos.Hoy te invitamos a no señalar y a ser empático,  solo así podrás ayudarle a esa persona a reescribir su historia. .  #YoDigoNoMas https://t.co/OoMRFqnx5I"""
" triste recuerdo hombres no quieren mujeres no entiendo casan epoca actual deberian pensarlo casarsea mujeres consejo principes azules no existen cuidado conocen ","non-sexist","""@UnionDeLuchas Fue muy triste ,  lo recuerdo,  """"Hay hombres q no quieren a las mujeres"""",  no entiendo por qué de casan,  este era de otra época,  en la actual deberían pensarlo antes de casarseA la mujeres un consejo los """"príncipes azules no existen"""" ,  cuidado con los q conocen..."""
" siguen fieles concepcion estrecha ","non-sexist","@gabrielboric Siguen fieles a su concepción estrecha eso si."
" quiero follar romperte piernas niña mala niña mala gusta encanta maldita puta ofrecida gimeme sigue gimiendo no detengas pequeña zorra ofrecida gusta fascina excita mh rugirle ","sexual-violence","""Te quiero follar hasta romperte las piernas. Eres una niña mala,  una niña mala,  ¿Te gusta eso? Sí,  te encanta. Maldita puta ofrecida. Vamos,  gímeme,  sigue gimiendo. No te detengas,  pequeña zorra ofrecida. ¿Te gusta esto? Sí,  te fascina,  te excita,  mh. /rugirle."""
" nooo mujeres gustan estilo amante papa mujer hablaba infeccion vaginal pego papa llama alguien ","misogyny-non-sexual-violence","""@pedroferriz3 Nooo las mujeres que te gustan son del estilo de la amante de tu papá,  esa mujer que hablaba de la infección vaginal que le pego tu papá COMO SE LLAMA? ALGUIEN SABE?"""
" polla menciona mundo jajajajajajaaj ","non-sexist","@alegraa10 la polla me menciona todo el mundo en esto jajajajajajaaj"
" gracias valentia exponerte despues dijeron respecto mujeres deciden abortar sirva entender aborto existe debate legal clandestino abrazo ","non-sexist","""Gracias por la valentía de exponerte después de las cosas que se dijeron con respecto a las mujeres que deciden abortar.Que todo sirva para entender que el aborto existe,  el debate es legal o clandestino.#QueSeaLey  Te abrazo @CECILIAMOREAU https://t.co/2MsSGbTxPr"""
" estare embarazada tendre tantas ganas plaza issste ","non-sexist","Estaré embarazada o por qué tendré tantas ganas de tener una plaza en el ISSSTE?"
" delinquir violar ley sencillo pena basico lejos alcance ","non-sexist","""Delinquir es violar la ley,  sencillo; una pena que algo tan básico esté lejos de tu alcance. https://t.co/94slIXX5Kv"""
" fea prensa gente semidios nunca olvidar caratula semanario veia cuerpos ataudes primeros muertos coronavirus prensa chicha tanto quejaba ","non-sexist","@Budaenperu @eloymarchan @ensustrece Que fea prensa y la gente lo tiene como semidiós. Nunca voy a olvidar la carátula de su semanario donde veía  los cuerpos ataúdes de los primeros muertos del coronavirus como la prensa chicha que él tanto se quejaba"
" no entiendo necesidad afan decirle gente gorda flaca afectara ","non-sexist","""@Vkthery No entiendo la necesidad o el afán de decirle a la gente si está gorda o flaca,  como si eso les afectara o que!"""
" aclara digna hija leopoldo lugerita chica ","non-sexist","@clarincom Esto solo aclara que como digna hija de Leopoldo ya era lugerita de chica"
" jesus vazquez noble dices corazon siente pantoja merece esas palabras ","non-sexist","@lebiram34980787 @asifuevalencia Jesús Vázquez  .tú eres noble y dices lo que tú corazón siente Pantoja se merece esas palabras"
" muerto miedo club campo juego vergonzoso merecido descenso hombre asumirlo no lloron periodistas meter presion mantengan impresentable lozano ","non-sexist","""@SobrinoV_Edu Esta muerto de miedo como tu club,  que en un campo de juego fue vergonzoso y bien merecido el descenso,  ahora es de hombre asumirlo y no estar de llorón con algunos periodistas para meter presión para que se mantengan son tan impresentable como Lozano."""
